142	550	-27.61	-12.74	15.57
142	551	-28.45	-11.2	16.68
142	552	-29.29	-9.65	11.14
142	553	-30.12	-17.37	12.25
142	554	-25.94	-15.83	13.36
142	555	-26.78	-14.29	14.47
142	556	-27.61	-12.74	15.57
142	557	-25.94	-17.37	11.14
142	558	-26.78	-15.83	12.25
142	559	-27.61	-14.29	13.36
142	560	-28.45	-12.74	14.47
142	561	-29.29	-11.2	15.57
142	562	-30.12	-9.65	16.68
142	563	-25.94	-17.37	11.14
142	564	-26.78	-15.83	12.25
142	565	-27.61	-14.29	13.36
142	566	-28.45	-12.74	14.47
142	567	-29.29	-11.2	15.57
142	568	-30.12	-9.65	16.68
142	569	-25.94	-17.37	11.14
142	570	-25.94	-17.37	11.14
142	571	-26.78	-15.83	12.25
142	572	-27.61	-14.29	13.36
142	573	-28.45	-12.74	14.47
142	574	-29.29	-11.2	15.57
142	575	-30.12	-9.65	16.68
142	576	-25.94	-17.37	11.14
142	577	-26.78	-15.83	12.25
142	578	-27.61	-14.29	13.36
142	579	-28.45	-12.74	14.47
142	580	-29.29	-11.2	15.57
142	581	-30.12	-9.65	16.68
142	582	-30.96	-8.11	17.79
142	583	-32.31	-6.52	17.47
142	584	-33.65	-4.93	17.15
142	585	-35.0	-3.34	16.83
142	586	-36.35	-1.75	16.51
142	587	-37.7	-0.16	16.19
142	588	-39.04	1.43	15.87
142	589	-40.47	2.35	14.43
142	590	-41.89	3.26	12.98
142	591	-43.31	4.18	11.54
142	592	-44.74	5.1	10.1
142	593	-46.16	6.01	8.65
142	594	-47.58	6.93	7.21
142	595	-48.57	5.79	5.88
142	596	-49.55	4.66	4.55
142	597	-50.53	3.52	3.22
142	598	-51.51	2.39	1.89
142	599	-52.49	1.25	0.55
142	600	-53.47	0.12	-0.78
142	601	-54.06	-0.53	-0.95
142	602	-54.64	-1.17	-1.13
142	603	-55.23	-1.81	-1.31
142	604	-55.81	-2.46	-1.49
142	605	-56.4	-3.1	-1.67
142	606	-56.98	-3.75	-1.84
142	607	-56.35	-2.86	-1.17
142	608	-55.72	-1.98	-0.5
142	609	-55.08	-1.1	0.17
142	610	-54.45	-0.21	0.84
142	611	-53.81	0.67	1.51
142	612	-53.18	1.55	2.18
142	636	-60.55	30.32	-22.37
142	637	-59.91	31.11	-22.59
142	638	-59.26	31.9	-22.82
142	639	-58.62	32.69	-23.04
142	640	-57.98	33.48	-23.26
142	641	-57.33	34.27	-23.49
142	642	-56.69	35.05	-23.71
142	643	-42.29	17.03	-27.58
142	644	-41.16	16.09	-27.92
142	645	-40.02	15.15	-28.26
142	646	-38.88	14.2	-28.6
142	647	-37.74	13.26	-28.94
142	648	-36.6	12.32	-29.27
142	649	-35.33	11.06	-30.26
142	650	-34.05	9.81	-31.25
142	651	-32.78	8.55	-32.23
142	652	-31.5	7.3	-33.22
142	653	-30.23	6.04	-34.21
142	654	-26.02	2.12	-32.87
142	655	-27.83	2.42	-35.0
142	656	-26.71	0.05	-34.79
142	657	-25.58	-2.32	-34.59
142	658	-24.46	-4.69	-34.39
142	659	-23.34	-7.06	-34.19
142	660	-22.22	-9.43	-33.99
142	661	-21.76	-11.21	-31.66
142	662	-21.31	-12.99	-29.33
142	663	-20.85	-14.77	-27.0
142	664	-20.39	-16.55	-24.67
142	665	-19.94	-18.33	-22.34
142	666	-19.48	-20.11	-20.01
142	667	-19.68	-19.63	-17.55
142	668	-19.87	-19.15	-15.08
142	669	-20.07	-18.67	-12.62
142	670	-20.26	-18.19	-10.15
142	671	-20.46	-17.71	-7.69
142	672	-20.65	-17.23	-5.22
142	673	-21.12	-16.05	-4.44
142	674	-21.58	-14.86	-3.66
142	675	-22.04	-13.68	-2.88
142	676	-22.51	-12.5	-2.1
142	677	-22.97	-11.31	-1.31
142	678	-23.44	-10.13	-0.53
142	679	-23.96	-9.48	-1.15
142	680	-24.48	-8.84	-1.77
142	681	-25.0	-8.2	-2.39
142	682	-25.52	-7.56	-3.01
142	683	-26.04	-6.91	-3.62
142	684	-26.56	-6.27	-4.24
142	685	-27.98	-6.68	-5.36
142	686	-29.39	-7.09	-6.48
142	687	-30.8	-7.5	-7.6
142	688	-32.22	-7.91	-8.73
142	689	-33.63	-8.32	-9.85
142	690	-35.04	-8.73	-10.97
142	1038	3.84	32.19	-13.86
142	1039	3.08	31.03	-13.46
142	1040	2.32	29.87	-13.05
142	1041	1.57	28.7	-12.64
142	1042	0.81	27.54	-12.24
142	1043	0.06	26.38	-11.83
142	1044	-0.7	25.22	-11.42
142	1045	-2.08	25.17	-10.73
142	1046	-3.46	25.12	-10.03
142	1047	-4.85	25.07	-9.33
142	1048	-6.23	25.03	-8.64
142	1049	-7.61	24.98	-7.94
142	1050	-8.99	24.93	-7.25
142	1051	-10.36	25.35	-7.27
142	1052	-11.74	25.77	-7.3
142	1053	-13.11	26.18	-7.32
142	1054	-14.48	26.6	-7.35
142	1055	-15.85	27.02	-7.38
142	1056	-17.22	27.43	-7.4
142	1057	-18.14	27.71	-7.95
142	1058	-19.05	27.98	-8.49
142	1059	-19.97	28.25	-9.03
142	1060	-20.88	28.52	-9.58
142	1061	-21.8	28.79	-10.12
142	1062	-22.71	29.06	-10.66
142	1063	-23.35	28.89	-11.55
142	1064	-23.98	28.72	-12.44
142	1065	-24.61	28.54	-13.32
142	1066	-25.24	28.37	-14.21
142	1067	-25.87	28.2	-15.1
142	1068	-26.5	28.03	-15.98
142	1069	-26.9	26.96	-16.99
142	1070	-27.31	25.9	-18.0
142	1071	-27.71	24.83	-19.01
142	1072	-28.11	23.77	-20.02
142	1073	-28.52	22.7	-21.03
142	1074	-28.92	21.64	-22.04
142	1075	-29.09	20.18	-22.13
142	1076	-29.27	18.72	-22.23
142	1077	-29.44	17.26	-22.32
142	1078	-29.61	15.81	-22.42
142	1079	-29.78	14.35	-22.51
142	1080	-29.96	12.89	-22.6
142	1081	-30.15	11.94	-21.77
142	1082	-30.35	10.98	-20.93
142	1083	-30.54	10.02	-20.09
142	1084	-30.74	9.07	-19.25
142	1085	-30.94	8.11	-18.41
142	1086	-31.13	7.15	-17.57
142	1116	-46.93	-0.91	-12.09
142	1117	-47.22	0.21	-9.15
142	1118	-48.39	3.2	-6.13
142	1119	-48.83	2.23	-5.61
142	1120	-47.81	5.97	-9.18
142	1121	-47.8	10.79	-10.46
142	1122	-47.8	14.43	-14.1
142	1123	-48.31	18.25	-15.17
142	1124	-45.21	22.7	-16.87
142	1125	-50.17	15.81	-16.91
142	1126	-48.58	19.39	-19.53
142	1127	-49.14	18.32	-21.91
142	1128	-48.09	20.36	-26.93
142	1129	-48.12	17.81	-34.51
142	1130	-50.52	20.25	-28.46
142	1131	-44.83	17.99	-38.32
142	1132	-44.61	11.87	-42.95
142	1133	-51.03	13.92	-34.67
142	1134	-50.13	15.0	-36.8
142	1135	-48.0	4.89	-45.27
142	1136	-50.22	10.83	-40.6
142	1137	-52.07	-2.48	-36.89
142	1138	-46.03	-5.24	-44.76
142	1139	-43.96	-0.37	-46.76
142	1140	-48.02	-2.7	-40.76
142	1141	-45.09	-13.04	-41.89
142	1142	-40.95	-0.55	-44.44
142	1143	-44.71	-16.05	-36.88
142	1144	-42.68	-11.85	-37.06
142	1145	-44.41	-11.97	-35.09
142	1146	-43.99	-13.16	-33.65
142	1147	-44.66	-15.91	-25.97
142	1148	-45.0	-15.15	-22.34
142	1149	-40.08	-12.95	-27.96
142	1150	-43.21	-9.88	-21.93
142	1151	-42.13	-12.09	-20.8
142	1152	-40.53	-9.51	-24.31
142	1194	-22.05	-5.31	-13.43
142	1195	-22.28	-4.46	-13.15
142	1196	-22.77	-4.49	-14.27
142	1197	-23.09	-2.44	-15.02
142	1198	-24.15	-0.23	-17.9
142	1199	-27.01	-4.19	-17.79
142	1200	-26.79	-1.02	-23.25
142	1201	-29.6	-1.69	-21.07
142	1202	-26.76	2.09	-25.44
142	1203	-30.78	-0.41	-22.26
142	1204	-30.11	1.57	-23.95
142	1205	-31.82	0.73	-23.83
142	1206	-30.27	4.16	-25.97
142	1207	-31.38	-3.46	-26.65
142	1208	-27.51	1.06	-31.72
142	1209	-33.0	-3.45	-27.56
142	1210	-32.35	-0.52	-28.33
142	1211	-33.55	1.36	-28.61
142	1212	-33.05	-0.65	-30.28
142	1213	-33.1	-5.19	-30.04
142	1214	-34.05	-4.97	-30.91
142	1215	-34.54	-0.6	-30.76
142	1216	-30.9	0.06	-34.92
142	1217	-31.99	-0.36	-34.86
142	1218	-32.71	0.65	-34.69
142	1219	-30.2	-8.15	-34.99
142	1220	-28.04	-7.59	-36.35
142	1221	-34.49	-10.37	-28.79
142	1222	-30.89	-7.75	-32.68
142	1223	-31.43	-8.21	-32.85
142	1224	-30.04	-8.91	-33.63
142	1225	-28.71	-16.43	-31.22
142	1226	-31.28	-12.42	-29.48
142	1227	-27.34	-9.18	-34.04
142	1228	-28.21	-8.76	-34.23
142	1229	-31.17	-8.54	-30.77
142	1230	-28.59	-11.12	-32.81
142	1231	-26.47	-15.82	-31.38
142	1232	-20.69	-10.95	-36.57
142	1233	-26.27	-15.0	-31.17
142	1234	-26.24	-12.48	-33.52
142	1235	-27.8	-11.07	-33.59
142	1236	-28.09	-14.12	-32.68
142	1237	-26.62	-15.19	-33.0
142	1238	-26.79	-11.09	-35.3
142	1239	-34.48	-13.18	-29.6
142	1240	-29.51	-10.69	-36.58
142	1241	-31.09	-9.4	-36.31
142	1242	-31.22	-7.65	-36.62
142	1243	-32.28	-12.11	-38.71
142	1244	-33.07	-9.67	-40.12
142	1245	-35.27	-11.62	-40.78
142	1246	-36.4	-5.46	-42.07
142	1247	-37.17	-5.84	-43.86
142	1248	-40.56	-7.42	-42.83
142	1249	-40.58	-12.56	-43.9
142	1250	-45.31	-7.94	-39.75
142	1251	-43.1	-8.67	-42.9
142	1252	-38.72	-4.09	-49.44
142	1253	-41.49	-3.13	-48.28
142	1254	-39.59	-1.25	-50.48
142	1255	-40.83	-8.68	-53.33
142	1256	-43.6	-6.75	-52.22
142	1257	-37.85	-14.46	-56.47
142	1258	-39.36	-9.97	-54.55
142	1259	-37.4	-10.92	-57.01
142	1260	-33.49	-9.01	-59.6
142	1261	-36.08	-21.11	-57.61
142	1262	-40.42	-12.41	-57.98
142	1263	-44.53	-16.97	-56.42
142	1264	-37.61	-14.88	-62.47
142	1265	-41.65	-14.04	-61.19
142	1266	-39.64	-11.03	-63.57
142	1267	-31.0	-24.17	-64.18
142	1268	-37.0	-11.58	-61.63
142	1269	-31.91	-9.19	-64.0
142	1270	-33.81	-11.77	-60.06
142	1271	-34.24	-8.88	-58.38
142	1272	-30.68	-17.16	-56.02
142	1284	-31.35	-20.6	-34.0
142	1285	-33.63	-18.94	-31.85
142	1286	-35.91	-17.29	-29.7
142	1287	-38.18	-15.63	-27.56
142	1288	-40.46	-13.97	-25.41
142	1289	-42.74	-12.32	-23.26
142	1290	-45.02	-10.66	-21.11
142	1291	-46.14	-11.61	-21.89
142	1292	-47.25	-12.56	-22.68
142	1293	-48.36	-13.5	-23.46
142	1294	-49.48	-14.45	-24.24
142	1295	-50.6	-15.4	-25.03
142	1296	-51.71	-16.35	-25.81
142	1297	-53.18	-16.81	-22.46
142	1298	-54.65	-17.28	-19.11
142	1299	-56.12	-17.74	-15.76
142	1300	-57.59	-18.2	-12.42
142	1301	-59.06	-18.67	-9.07
142	1302	-60.53	-19.13	-5.72
142	1303	-61.48	-18.57	-4.64
142	1304	-62.44	-18.0	-3.56
142	1305	-63.4	-17.44	-2.48
142	1306	-64.35	-16.88	-1.41
142	1307	-65.31	-16.31	-0.33
142	1308	-66.26	-15.75	0.75
143	0	-45.56	-15.36	-16.58
143	1	-45.88	-10.51	-18.5
143	2	-45.52	-6.06	-17.11
143	3	-42.58	-3.05	-18.57
143	4	-41.75	0.02	-16.34
143	5	-38.92	-0.76	-20.3
143	6	-35.05	-3.08	-24.25
143	7	-34.55	-2.42	-25.0
143	8	-34.15	-1.36	-26.04
143	9	-36.26	-0.48	-24.75
143	10	-37.54	4.76	-22.34
143	11	-37.87	2.81	-21.46
143	12	-35.33	4.49	-22.7
143	13	-36.16	5.33	-20.43
143	14	-35.13	3.28	-22.36
143	15	-37.93	9.0	-15.37
143	16	-35.86	10.51	-18.97
143	17	-34.24	7.79	-21.48
143	18	-31.61	6.67	-26.4
143	19	-33.04	7.64	-25.61
143	20	-32.55	10.2	-24.57
143	21	-31.52	8.61	-26.75
143	22	-33.99	9.94	-23.59
143	23	-33.36	7.26	-25.26
143	24	-33.32	4.94	-25.73
143	25	-34.29	7.41	-23.17
143	26	-34.98	5.14	-24.64
143	27	-35.48	8.05	-22.73
143	28	-33.57	12.22	-23.99
143	29	-32.14	8.55	-27.25
143	30	-29.68	5.87	-30.18
143	31	-30.65	4.85	-29.65
143	32	-31.49	7.81	-28.33
143	33	-31.72	8.47	-29.17
143	34	-31.08	8.84	-29.22
143	35	-33.02	5.06	-28.74
143	36	-29.98	0.8	-31.38
143	37	-32.85	3.16	-27.41
143	38	-32.99	1.91	-28.69
143	39	-34.85	4.34	-25.87
143	40	-32.67	7.3	-27.73
143	41	-32.08	2.85	-29.2
143	42	-31.38	2.22	-29.41
143	43	-31.46	-1.39	-28.69
143	44	-32.6	0.75	-27.79
143	45	-29.77	4.03	-28.8
143	46	-32.3	5.24	-26.47
143	47	-31.27	-0.27	-26.69
143	48	-33.13	-0.69	-22.67
143	49	-33.78	-0.1	-19.27
143	50	-31.87	0.61	-22.4
143	51	-33.47	3.7	-17.69
143	52	-31.94	3.87	-18.49
143	53	-29.38	1.96	-19.49
143	54	-29.4	2.37	-17.84
143	55	-29.11	3.41	-16.08
143	56	-27.89	4.83	-14.61
143	57	-23.94	6.21	-15.71
143	58	-21.85	9.02	-11.25
143	59	-17.88	7.02	-11.21
143	60	-10.76	2.36	-11.86
143	61	-10.1	-1.31	-11.27
143	62	-9.47	-7.21	-9.85
143	63	-11.03	-7.66	-10.85
143	64	-13.82	-12.1	-10.73
143	65	-18.4	-17.36	-8.64
143	66	-29.23	-19.24	-9.77
143	67	-37.18	-18.14	-8.6
143	68	-42.61	-13.09	-10.77
143	69	-45.76	-8.15	-14.25
143	70	-46.74	-3.27	-14.75
143	71	-47.18	0.85	-9.41
143	72	-44.11	6.41	-6.4
143	73	-42.26	6.66	-5.21
143	74	-40.0	6.06	-4.26
143	75	-39.98	6.09	-0.55
143	76	-38.25	4.7	-1.96
143	77	-36.77	3.13	-3.69
143	78	-36.55	2.43	-5.98
143	79	-36.23	1.4	-3.44
143	80	-35.64	2.33	-0.24
143	81	-36.07	2.06	0.11
143	82	-35.39	3.56	0.99
143	83	-35.08	5.44	3.21
143	84	-35.66	5.35	1.92
143	85	-35.06	7.25	5.49
143	86	-34.68	8.9	4.54
143	87	-34.25	9.08	7.19
143	88	-34.48	10.21	9.44
143	89	-33.83	12.63	5.98
143	90	-34.54	15.4	1.73
143	91	-33.84	16.35	0.96
143	92	-33.45	17.17	2.21
143	93	-33.52	19.11	-1.98
143	94	-32.54	20.81	1.03
143	95	-32.48	21.58	-4.22
143	96	-32.0	22.06	-5.81
143	97	-32.39	22.39	-4.49
143	98	-32.46	21.6	-7.34
143	99	-32.49	22.33	-4.77
143	100	-32.57	23.25	-3.81
143	101	-32.06	21.66	-11.86
143	102	-32.15	21.3	-15.57
143	103	-31.66	19.48	-16.23
143	104	-31.17	20.17	-15.17
143	105	-31.34	19.46	-15.87
143	106	-31.33	20.24	-15.08
143	107	-31.51	16.79	-18.93
143	108	-32.36	15.08	-17.62
143	109	-32.87	15.55	-15.96
143	110	-33.63	11.73	-16.11
143	111	-34.67	14.25	-10.46
143	112	-33.07	16.04	-12.38
143	113	-31.52	11.65	-18.54
143	114	-31.27	10.56	-18.94
143	115	-32.32	10.51	-19.02
143	116	-33.72	10.41	-16.32
143	117	-31.42	10.98	-18.74
143	118	-32.18	12.39	-18.08
143	119	-33.52	9.15	-16.05
143	120	-32.89	8.13	-17.99
143	121	-35.57	8.72	-14.13
143	122	-36.21	6.04	-14.35
143	123	-37.44	8.27	-10.2
143	124	-36.63	9.51	-12.61
143	125	-36.0	6.61	-14.64
143	126	-35.57	6.59	-18.88
143	127	-35.45	5.29	-18.36
143	128	-36.3	7.05	-16.61
143	129	-36.3	7.12	-17.41
143	130	-36.21	9.38	-15.6
143	131	-36.77	6.23	-13.7
143	132	-34.7	6.97	-18.0
143	133	-37.09	6.8	-13.1
143	134	-36.21	3.44	-16.0
143	135	-36.99	8.52	-12.45
143	136	-36.18	9.93	-12.64
143	137	-35.05	8.05	-15.82
143	138	-34.01	6.74	-18.66
143	139	-33.38	4.6	-19.04
143	140	-34.65	6.58	-15.28
143	141	-34.01	6.49	-17.99
143	142	-33.25	9.51	-17.26
143	143	-34.08	6.64	-16.47
143	144	-35.21	4.39	-16.79
143	145	-35.03	6.06	-16.45
143	146	-35.72	5.52	-14.33
143	147	-37.37	6.36	-11.07
143	148	-36.72	7.26	-12.06
143	149	-35.22	5.99	-16.01
143	150	-34.63	4.43	-17.8
143	151	-34.74	5.27	-18.5
143	152	-37.5	6.19	-13.96
143	153	-36.34	5.86	-15.11
143	154	-36.5	7.31	-15.06
143	155	-35.45	6.02	-17.07
143	156	-33.6	4.55	-21.18
143	157	-34.39	5.65	-18.98
143	158	-35.67	5.53	-16.92
143	159	-37.97	6.85	-11.5
143	160	-36.87	8.3	-12.2
143	161	-38.25	6.09	-8.24
143	162	-35.34	4.08	-16.8
143	163	-36.84	3.26	-15.25
143	164	-35.48	5.61	-17.16
143	165	-38.21	5.76	-11.36
143	166	-38.76	6.59	-10.33
143	167	-37.53	5.33	-10.59
143	168	-34.87	2.14	-16.36
143	169	-32.45	2.36	-16.07
143	170	-35.04	5.4	-8.87
143	171	-34.93	7.37	-0.15
143	172	-33.97	6.73	3.65
143	173	-33.88	9.38	0.89
143	174	-32.43	10.89	-3.24
143	175	-30.68	12.47	-6.12
143	176	-30.37	13.97	-5.0
143	177	-29.5	17.42	0.1
143	178	-29.43	19.46	0.66
143	179	-28.32	19.7	-3.21
143	180	-28.0	22.29	-7.51
143	181	-28.08	22.73	-6.43
143	182	-28.73	23.71	-8.06
143	183	-28.29	24.77	-0.51
143	184	-28.32	26.45	-2.79
143	185	-28.31	26.3	-8.29
143	186	-29.4	26.25	-13.6
143	187	-29.6	26.57	-14.75
143	188	-30.22	27.97	-12.12
143	189	-31.75	26.87	-13.81
143	190	-30.71	31.09	-10.91
143	191	-31.49	29.53	-16.9
143	192	-31.15	30.8	-21.17
143	193	-33.77	30.2	-20.03
143	194	-33.92	25.85	-25.37
143	195	-36.89	31.97	-15.64
143	196	-35.73	35.03	-16.5
143	197	-34.68	32.63	-22.74
143	198	-34.73	31.84	-28.19
143	199	-34.43	26.91	-32.33
143	200	-35.35	29.82	-32.05
143	201	-34.54	31.07	-31.81
143	202	-35.6	33.13	-30.1
143	203	-36.43	28.36	-33.79
143	204	-34.94	26.63	-37.23
143	205	-37.9	24.94	-34.48
143	206	-39.68	24.74	-31.8
143	207	-42.77	26.29	-25.61
143	208	-38.83	27.57	-31.17
143	209	-37.39	26.7	-35.23
143	210	-33.3	25.11	-39.43
143	211	-34.04	25.07	-40.23
143	212	-33.54	27.3	-38.49
143	213	-38.98	18.0	-39.51
143	214	-37.53	26.7	-38.0
143	215	-37.36	24.01	-39.98
143	216	-35.82	21.09	-44.59
143	217	-39.43	20.73	-41.66
143	218	-37.93	24.01	-42.06
143	219	-41.09	28.01	-36.93
143	220	-44.0	21.62	-38.27
143	221	-38.13	26.77	-42.36
143	222	-35.61	21.46	-48.37
143	223	-27.99	24.89	-47.36
143	224	-27.5	24.04	-48.14
143	225	-27.0	23.19	-48.91
143	226	-26.51	22.34	-49.68
143	227	-26.02	21.49	-50.46
143	228	-25.53	20.65	-51.23
143	229	-24.98	19.72	-51.66
143	230	-24.43	18.8	-52.08
143	231	-23.89	17.88	-52.5
143	232	-23.34	16.96	-52.93
143	233	-22.8	16.03	-53.35
143	234	-22.25	15.11	-53.78
143	235	-21.97	13.88	-53.97
143	236	-21.69	12.66	-54.17
143	237	-21.42	11.43	-54.37
143	238	-21.14	10.2	-54.56
143	239	-20.86	8.98	-54.76
143	240	-20.58	7.75	-54.95
143	241	-20.74	6.3	-54.46
143	242	-20.9	4.86	-53.97
143	243	-21.06	3.41	-53.49
143	244	-21.22	1.97	-53.0
143	245	-21.38	0.52	-52.51
143	246	-21.54	-0.93	-52.02
143	247	-21.92	-1.89	-50.74
143	248	-22.3	-2.85	-49.46
143	249	-22.68	-3.82	-48.18
143	250	-23.06	-4.78	-46.9
143	251	-23.44	-5.74	-45.62
143	252	-23.82	-6.71	-44.34
143	253	-24.23	-6.98	-42.57
143	254	-24.64	-7.25	-40.81
143	255	-25.06	-7.52	-39.04
143	256	-25.47	-7.79	-37.27
143	257	-25.89	-8.06	-35.5
143	258	-26.3	-8.33	-33.73
143	259	-26.96	-7.77	-32.2
143	260	-27.63	-7.21	-30.66
143	261	-28.29	-6.65	-29.12
143	262	-28.95	-6.09	-27.59
143	263	-29.61	-5.53	-26.05
143	264	-30.28	-4.97	-24.52
143	265	-31.17	-4.31	-23.25
143	266	-32.06	-3.66	-21.98
143	267	-32.96	-3.0	-20.71
143	268	-33.85	-2.35	-19.44
143	269	-34.74	-1.69	-18.17
143	270	-35.63	-1.04	-16.9
143	271	-36.61	0.18	-15.49
143	272	-37.59	1.39	-14.08
143	273	-38.56	2.6	-12.68
143	274	-39.54	3.82	-11.27
143	275	-40.52	5.03	-9.86
143	276	-41.49	6.24	-8.46
143	277	-41.88	8.46	-7.81
143	278	-42.27	10.67	-7.17
143	279	-42.66	12.89	-6.52
143	280	-43.05	15.1	-5.88
143	281	-43.44	17.32	-5.23
143	282	-43.83	19.53	-4.59
143	283	-43.18	21.65	-5.75
143	284	-42.52	23.77	-6.92
143	285	-41.87	25.9	-8.09
143	286	-41.21	28.02	-9.25
143	287	-40.55	30.14	-10.42
143	288	-42.88	30.47	-13.42
143	289	-41.33	28.24	-14.3
143	290	-39.78	26.01	-15.18
143	291	-38.23	23.78	-16.07
143	292	-36.68	21.55	-16.95
143	293	-35.13	19.31	-17.84
143	294	-33.58	17.08	-18.72
143	295	-33.13	16.91	-19.1
143	296	-32.67	16.74	-19.49
143	297	-32.22	16.57	-19.87
143	298	-31.76	16.39	-20.26
143	299	-31.31	16.22	-20.64
143	300	-30.86	16.05	-21.02
143	546	-23.53	-17.91	9.39
143	547	-23.53	-17.91	10.54
143	548	-23.53	-16.46	11.69
143	549	-24.34	-15.01	12.84
143	550	-25.15	-13.56	13.99
143	551	-25.95	-12.11	15.14
143	552	-26.76	-10.66	9.39
143	553	-27.56	-17.91	10.54
143	554	-23.53	-16.46	11.69
143	555	-24.34	-15.01	12.84
143	556	-25.15	-13.56	13.99
143	557	-23.53	-17.91	9.39
143	558	-24.34	-16.46	10.54
143	559	-25.15	-15.01	11.69
143	560	-25.95	-13.56	12.84
143	561	-26.76	-12.11	13.99
143	562	-27.56	-10.66	15.14
143	563	-23.53	-17.91	9.39
143	564	-24.34	-16.46	10.54
143	565	-25.15	-15.01	11.69
143	566	-25.95	-13.56	12.84
143	567	-26.76	-12.11	13.99
143	568	-27.56	-10.66	15.14
143	569	-23.53	-17.91	9.39
143	570	-23.53	-17.91	9.39
143	571	-24.34	-16.46	10.54
143	572	-25.15	-15.01	11.69
143	573	-25.95	-13.56	12.84
143	574	-26.76	-12.11	13.99
143	575	-27.56	-10.66	15.14
143	576	-23.53	-17.91	9.39
143	577	-24.34	-16.46	10.54
143	578	-25.15	-15.01	11.69
143	579	-25.95	-13.56	12.84
143	580	-26.76	-12.11	13.99
143	581	-27.56	-10.66	15.14
143	582	-28.37	-9.21	16.3
143	583	-29.84	-7.65	16.32
143	584	-31.3	-6.09	16.34
143	585	-32.77	-4.53	16.37
143	586	-34.23	-2.97	16.39
143	587	-35.7	-1.41	16.42
143	588	-37.16	0.15	16.44
143	589	-38.54	1.15	15.0
143	590	-39.92	2.14	13.55
143	591	-41.3	3.13	12.11
143	592	-42.68	4.12	10.66
143	593	-44.05	5.11	9.22
143	594	-45.43	6.1	7.77
143	595	-46.45	5.01	6.48
143	596	-47.46	3.92	5.18
143	597	-48.47	2.83	3.88
143	598	-49.49	1.74	2.59
143	599	-50.5	0.64	1.29
143	600	-51.51	-0.45	-0.01
143	601	-52.14	-0.99	-0.26
143	602	-52.76	-1.53	-0.51
143	603	-53.38	-2.07	-0.76
143	604	-54.0	-2.61	-1.02
143	605	-54.63	-3.15	-1.27
143	606	-55.25	-3.69	-1.52
143	607	-54.42	-2.61	-0.85
143	608	-53.59	-1.53	-0.19
143	609	-52.76	-0.45	0.48
143	610	-51.93	0.63	1.14
143	611	-51.1	1.71	1.81
143	612	-50.28	2.79	2.47
143	636	-60.49	34.87	-12.36
143	637	-59.07	34.81	-15.14
143	638	-57.65	34.74	-17.93
143	639	-56.23	34.68	-20.72
143	640	-54.81	34.61	-23.51
143	641	-53.39	34.55	-26.29
143	642	-51.97	34.49	-29.08
143	643	-41.79	18.45	-27.94
143	644	-40.68	17.48	-28.36
143	645	-39.58	16.52	-28.79
143	646	-38.48	15.56	-29.22
143	647	-37.37	14.6	-29.64
143	648	-36.27	13.64	-30.07
143	649	-35.02	12.35	-31.17
143	650	-33.77	11.06	-32.27
143	651	-32.52	9.78	-33.38
143	652	-31.28	8.49	-34.48
143	653	-30.03	7.2	-35.58
143	654	-25.4	4.75	-33.95
143	655	-27.62	3.51	-36.58
143	656	-26.46	1.1	-36.49
143	657	-25.31	-1.3	-36.39
143	658	-24.15	-3.71	-36.29
143	659	-22.99	-6.11	-36.19
143	660	-21.84	-8.52	-36.09
143	661	-21.28	-10.44	-33.8
143	662	-20.73	-12.37	-31.5
143	663	-20.17	-14.29	-29.2
143	664	-19.62	-16.22	-26.91
143	665	-19.06	-18.15	-24.61
143	666	-18.51	-20.07	-22.31
143	667	-18.69	-19.64	-19.78
143	668	-18.88	-19.2	-17.25
143	669	-19.06	-18.76	-14.72
143	670	-19.25	-18.33	-12.18
143	671	-19.43	-17.89	-9.65
143	672	-19.61	-17.45	-7.12
143	673	-20.09	-16.26	-6.3
143	674	-20.56	-15.06	-5.48
143	675	-21.03	-13.87	-4.66
143	676	-21.5	-12.67	-3.83
143	677	-21.97	-11.48	-3.01
143	678	-22.44	-10.28	-2.19
143	679	-22.97	-9.75	-2.78
143	680	-23.49	-9.22	-3.38
143	681	-24.01	-8.7	-3.97
143	682	-24.53	-8.17	-4.56
143	683	-25.05	-7.64	-5.16
143	684	-25.57	-7.11	-5.75
143	685	-27.09	-7.71	-6.84
143	686	-28.61	-8.31	-7.93
143	687	-30.13	-8.91	-9.03
143	688	-31.65	-9.51	-10.12
143	689	-33.17	-10.11	-11.21
143	690	-34.69	-10.71	-12.3
143	1038	4.61	32.7	-17.57
143	1039	3.88	31.32	-17.1
143	1040	3.16	29.95	-16.63
143	1041	2.44	28.57	-16.17
143	1042	1.72	27.19	-15.7
143	1043	1.0	25.81	-15.23
143	1044	0.28	24.43	-14.76
143	1045	-1.18	24.3	-13.82
143	1046	-2.64	24.17	-12.88
143	1047	-4.1	24.03	-11.93
143	1048	-5.56	23.9	-10.99
143	1049	-7.02	23.77	-10.04
143	1050	-8.48	23.63	-9.1
143	1051	-9.86	24.11	-8.97
143	1052	-11.24	24.59	-8.84
143	1053	-12.62	25.06	-8.71
143	1054	-14.0	25.54	-8.58
143	1055	-15.38	26.02	-8.45
143	1056	-16.76	26.49	-8.32
143	1057	-17.66	26.84	-8.8
143	1058	-18.56	27.18	-9.27
143	1059	-19.46	27.53	-9.74
143	1060	-20.36	27.87	-10.22
143	1061	-21.26	28.21	-10.69
