194	126	-4.12	-4.36	-4.12
194	127	-3.28	-4.91	-3.28
194	128	-3.97	-3.87	-3.97
194	129	-5.2	-8.59	-5.2
194	130	-6.77	-13.18	-6.77
194	131	-9.06	-11.0	-9.06
194	132	-9.12	-9.79	-9.12
194	133	-6.36	-10.24	-6.36
194	134	-8.1	-12.83	-8.1
194	135	-3.54	-12.8	-3.54
194	136	-4.54	-8.88	-4.54
194	137	-5.03	-5.36	-5.03
194	138	-6.25	-5.71	-6.25
194	139	-9.26	-9.14	-9.26
194	140	-7.66	-11.45	-7.66
194	141	-7.3	-11.19	-7.3
194	142	-5.27	-7.17	-5.27
194	143	-7.57	-5.36	-7.57
194	144	-5.92	-6.75	-5.92
194	145	-6.56	-11.95	-6.56
194	146	-2.43	-9.25	-2.43
194	147	-5.47	-7.77	-5.47
194	148	-4.12	-4.36	-4.12
194	149	-3.28	-4.91	-3.28
194	150	-3.97	-3.87	-3.97
194	151	-5.2	-8.59	-5.2
194	152	-6.77	-13.18	-6.77
194	153	-9.06	-11.0	-9.06
194	154	-9.12	-9.79	-9.12
194	155	-6.36	-10.24	-6.36
194	156	-8.1	-12.83	-8.1
194	157	-3.54	-12.8	-3.54
194	158	-4.54	-8.88	-4.54
194	159	-5.03	-5.36	-5.03
194	160	-6.25	-5.71	-6.25
194	161	-9.26	-9.14	-9.26
194	162	-7.66	-11.45	-7.66
194	163	-7.3	-11.19	-7.3
194	164	-5.27	-7.17	-5.27
194	165	-7.57	-5.36	-7.57
194	166	-5.92	-6.75	-5.92
194	167	-6.56	-11.95	-6.56
194	168	-2.43	-9.25	-2.43
194	169	-5.47	-7.77	-5.47
194	170	-4.12	-4.36	-4.12
194	171	-3.28	-4.91	-3.28
194	172	-3.97	-3.87	-3.97
194	173	-5.2	-8.59	-5.2
194	174	-6.77	-13.18	-6.77
194	175	-9.06	-11.0	-9.06
194	176	-7.66	-11.45	-7.66
194	177	-7.3	-11.19	-7.3
194	178	-5.27	-7.17	-5.27
194	179	-7.57	-5.36	-7.57
194	180	-5.92	-6.75	-5.92
194	181	-6.56	-11.95	-6.56
194	182	-2.43	-9.25	-2.43
194	183	-5.47	-7.77	-5.47
194	184	-4.12	-4.36	-4.12
194	185	-3.28	-4.91	-3.28
194	186	-3.97	-3.87	-3.97
194	187	-5.2	-8.59	-5.2
194	188	-6.77	-13.18	-6.77
194	189	-9.06	-11.0	-9.06
194	208	-13.33	-14.89	-13.33
194	209	-15.27	-17.33	-15.27
194	210	-15.59	-18.2	-15.59
194	211	-16.71	-16.63	-16.71
194	212	-16.45	-16.29	-16.45
194	213	-15.4	-15.68	-15.4
194	214	-15.11	-14.54	-15.11
194	215	-14.92	-15.39	-14.92
194	216	-13.72	-14.31	-13.72
194	217	-14.25	-13.43	-14.25
194	218	-11.63	-18.04	-11.63
194	219	-11.45	-18.48	-11.45
194	220	-11.36	-18.64	-11.36
194	221	-10.76	-20.04	-10.76
194	222	-11.7	-19.2	-11.7
194	223	-12.96	-17.54	-12.96
194	224	-12.34	-17.42	-12.34
194	225	-12.67	-19.0	-12.67
194	226	-11.25	-19.34	-11.25
194	227	-13.6	-19.1	-13.6
194	228	-13.58	-17.07	-13.58
194	229	-14.23	-15.6	-14.23
194	230	-13.33	-14.89	-13.33
194	231	-15.27	-17.33	-15.27
194	232	-15.59	-18.2	-15.59
194	233	-16.71	-16.63	-16.71
194	234	-16.45	-16.29	-16.45
194	235	-15.4	-15.68	-15.4
194	236	-15.11	-14.54	-15.11
194	237	-14.92	-15.39	-14.92
194	238	-13.72	-14.31	-13.72
194	239	-14.25	-13.43	-14.25
194	240	-11.63	-18.04	-11.63
194	241	-11.45	-18.48	-11.45
194	242	-11.36	-18.64	-11.36
194	243	-10.76	-20.04	-10.76
194	244	-11.7	-19.2	-11.7
194	245	-12.96	-17.54	-12.96
194	246	-12.34	-17.42	-12.34
194	247	-12.67	-19.0	-12.67
194	248	-11.25	-19.34	-11.25
194	249	-13.6	-19.1	-13.6
194	250	-13.58	-17.07	-13.58
194	251	-14.23	-15.6	-14.23
194	252	-13.33	-14.89	-13.33
194	253	-15.27	-17.33	-15.27
194	254	-15.59	-18.2	-15.59
194	255	-16.71	-16.63	-16.71
194	256	-16.45	-16.29	-16.45
194	257	-15.4	-15.68	-15.4
194	258	-15.11	-14.54	-15.11
194	259	-14.92	-15.39	-14.92
194	260	-13.72	-14.31	-13.72
194	261	-14.25	-13.43	-14.25
194	262	-11.63	-18.04	-11.63
194	263	-11.45	-18.48	-11.45
194	264	-11.36	-18.64	-11.36
194	265	-10.76	-20.04	-10.76
194	266	-11.7	-19.2	-11.7
194	267	-12.96	-17.54	-12.96
194	268	-12.34	-17.42	-12.34
194	269	-12.67	-19.0	-12.67
194	270	-11.25	-19.34	-11.25
194	271	-13.6	-19.1	-13.6
194	272	-13.58	-17.07	-13.58
194	273	-14.23	-15.6	-14.23
194	274	-13.33	-14.89	-13.33
194	275	-15.27	-17.33	-15.27
194	276	-15.59	-18.2	-15.59
194	277	-16.71	-16.63	-16.71
194	278	-16.45	-16.29	-16.45
194	279	-15.4	-15.68	-15.4
194	280	-15.11	-14.54	-15.11
194	281	-14.92	-15.39	-14.92
194	282	-13.72	-14.31	-13.72
194	283	-14.25	-13.43	-14.25
194	284	-11.36	-18.64	-11.36
194	285	-10.76	-20.04	-10.76
194	286	-11.7	-19.2	-11.7
194	287	-12.96	-17.54	-12.96
194	288	-12.34	-17.42	-12.34
194	289	-12.67	-19.0	-12.67
194	290	-11.25	-19.34	-11.25
194	291	-13.6	-19.1	-13.6
194	292	-13.58	-17.07	-13.58
194	293	-14.23	-15.6	-14.23
194	294	-13.33	-14.89	-13.33
194	295	-15.27	-17.33	-15.27
194	296	-15.59	-18.2	-15.59
194	297	-16.71	-16.63	-16.71
194	298	-16.45	-16.29	-16.45
194	299	-15.4	-15.68	-15.4
194	300	-15.11	-14.54	-15.11
194	301	-14.92	-15.39	-14.92
194	302	-13.72	-14.31	-13.72
194	303	-14.25	-13.43	-14.25
194	348	-1.93	-6.05	-30.24
194	349	1.34	-1.3	-31.65
194	350	-1.38	-2.01	-31.35
194	351	-1.17	-1.64	-32.18
194	352	-5.88	-7.02	-31.6
194	353	-5.86	-8.7	-32.59
194	354	-4.98	-3.24	-34.27
194	355	1.48	-5.33	-34.16
194	356	-3.92	-8.12	-35.14
194	357	7.22	-5.55	-35.75
194	358	-1.66	-11.05	-36.48
194	359	-0.63	-3.82	-37.11
194	360	-0.29	-1.8	-38.08
194	361	-1.39	-5.93	-38.69
194	362	-2.57	-12.41	-38.84
194	363	-5.42	-11.38	-39.13
194	364	-5.32	-9.79	-39.83
194	365	-3.73	-6.0	-42.29
194	366	-4.14	-6.26	-42.64
194	367	0.54	-8.81	-42.48
194	368	-0.83	-15.04	-41.48
194	369	-1.59	-14.58	-42.16
194	370	-1.58	-6.98	-44.81
194	371	-1.61	-4.89	-45.88
194	372	1.22	-5.15	-46.91
194	373	-1.67	-7.54	-47.67
194	374	-3.57	-14.52	-46.52
194	375	-5.87	-16.29	-46.66
194	376	-4.45	-12.24	-47.71
194	377	-4.42	-7.95	-49.53
194	378	-3.87	-6.53	-50.67
194	379	-0.05	-11.58	-49.63
194	380	-2.98	-18.29	-48.2
194	381	4.37	-15.14	-49.55
194	382	1.86	-10.77	-50.59
194	383	-0.91	-6.45	-52.05
194	384	0.66	-5.74	-51.67
194	385	-2.26	-11.13	-50.57
194	386	-5.17	-16.27	-50.03
194	387	-6.38	-14.11	-50.74
194	388	-5.45	-12.92	-51.7
194	389	-4.49	-6.04	-53.49
194	390	-4.55	-6.21	-53.45
194	391	0.29	-12.84	-52.16
194	392	0.08	-15.44	-52.13
194	393	-1.64	-11.7	-53.45
194	394	-3.76	-6.68	-54.04
194	395	-1.79	-6.33	-54.22
194	396	-1.12	-3.27	-54.64
194	397	-3.74	-7.38	-54.26
194	398	-6.32	-12.86	-53.22
194	399	-4.99	-13.35	-52.96
194	400	-4.76	-8.59	-54.05
194	401	-5.17	-4.64	-54.75
194	402	-5.58	-6.77	-54.23
194	403	-0.4	-11.58	-52.79
194	404	-0.14	-13.64	-53.02
194	405	-0.85	-12.18	-52.63
194	406	-3.97	-7.31	-54.09
194	407	-0.49	-4.9	-53.71
194	408	-0.98	-4.27	-53.37
194	409	-3.09	-8.14	-51.87
194	410	-5.41	-13.65	-50.92
194	411	-7.84	-14.4	-50.14
194	412	-3.8	-10.73	-50.18
194	413	-4.14	-7.59	-51.32
194	414	-5.11	-8.62	-50.12
194	415	-1.19	-11.9	-48.2
194	416	-1.21	-15.12	-47.13
194	417	2.77	-12.3	-47.67
194	418	-1.79	-10.42	-46.79
194	419	-0.09	-6.72	-48.24
194	420	-0.31	-6.38	-47.52
194	421	-2.18	-11.05	-45.28
194	422	-5.4	-14.3	-43.57
194	423	-6.4	-11.83	-42.63
194	424	-4.58	-11.47	-42.65
194	425	-4.12	-7.81	-43.2
194	426	-3.67	-8.42	-42.07
194	427	-1.29	-11.25	-39.73
194	428	-2.0	-14.31	-38.59
194	429	-0.9	-13.09	-39.47
194	430	-0.04	-7.13	-39.68
194	431	-1.2	-6.45	-38.88
194	432	0.33	-6.63	-38.5
194	433	-3.37	-10.03	-36.3
194	434	-4.24	-10.97	-36.5
194	435	-4.94	-9.74	-36.19
194	436	-4.67	-8.14	-36.93
194	437	-2.96	-6.87	-36.68
194	438	-2.21	-6.41	-37.18
194	439	-1.56	-10.74	-36.21
194	440	2.51	-10.42	-37.5
194	441	-1.34	-11.64	-37.03
194	442	-1.24	-6.56	-38.79
194	443	-0.14	-5.01	-39.78
194	444	-0.28	-5.79	-39.46
194	445	-2.91	-9.94	-38.52
194	446	-4.3	-10.72	-40.21
194	447	-4.46	-10.82	-40.52
194	448	-3.58	-7.98	-41.99
194	449	-3.84	-7.31	-43.05
194	450	-4.36	-7.63	-43.86
194	451	-2.16	-11.75	-43.97
194	452	1.32	-12.4	-45.03
194	453	1.36	-15.89	-44.15
194	454	-0.85	-11.01	-46.45
194	455	0.91	-7.21	-47.59
194	456	-2.32	-8.18	-48.13
194	480	-4.65	-19.17	-54.56
194	481	-5.18	-19.07	-54.92
194	482	-5.71	-18.97	-55.28
194	483	-6.24	-18.87	-55.63
194	484	-6.76	-18.78	-55.99
194	485	-7.29	-18.68	-56.35
194	486	-7.82	-18.58	-56.7
194	487	-8.21	-19.55	-55.67
194	488	-8.59	-20.52	-54.63
194	489	-8.98	-21.49	-53.59
194	490	-9.37	-22.46	-52.55
194	491	-9.75	-23.43	-51.51
194	492	-10.14	-24.4	-50.48
195	0	-11.69	-15.6	-11.69
195	1	-9.53	-16.92	-9.53
195	2	-8.47	-16.29	-8.47
195	3	-8.23	-16.25	-8.23
195	4	-9.3	-12.78	-9.3
195	5	-9.03	-11.85	-9.03
195	6	-9.88	-11.94	-9.88
195	7	-9.34	-13.51	-9.34
195	8	-10.07	-16.07	-10.07
195	9	-7.89	-14.55	-7.89
195	10	-9.78	-15.29	-9.78
195	11	-9.83	-12.7	-9.83
195	12	-10.03	-9.86	-10.03
195	13	-10.22	-12.53	-10.22
195	14	-8.9	-12.8	-8.9
195	15	-9.54	-13.8	-9.54
195	16	-8.0	-9.34	-8.0
195	17	-8.77	-9.55	-8.77
195	18	-9.14	-9.04	-9.14
195	19	-12.12	-12.01	-12.12
195	20	-14.8	-14.27	-14.8
195	21	-12.55	-11.26	-12.55
195	22	-11.69	-15.6	-11.69
195	23	-9.53	-16.92	-9.53
195	24	-8.47	-16.29	-8.47
195	25	-8.23	-16.25	-8.23
195	26	-9.3	-12.78	-9.3
195	27	-9.03	-11.85	-9.03
195	28	-9.88	-11.94	-9.88
195	29	-9.34	-13.51	-9.34
195	30	-10.07	-16.07	-10.07
195	31	-7.89	-14.55	-7.89
195	32	-9.78	-15.29	-9.78
195	33	-9.83	-12.7	-9.83
195	34	-10.03	-9.86	-10.03
195	35	-10.22	-12.53	-10.22
195	36	-8.9	-12.8	-8.9
195	37	-9.54	-13.8	-9.54
195	38	-8.0	-9.34	-8.0
195	39	-8.77	-9.55	-8.77
195	40	-9.14	-9.04	-9.14
195	41	-12.12	-12.01	-12.12
195	42	-14.8	-14.27	-14.8
195	43	-12.55	-11.26	-12.55
195	44	-11.69	-15.6	-11.69
195	45	-9.53	-16.92	-9.53
195	46	-8.47	-16.29	-8.47
195	47	-8.23	-16.25	-8.23
195	48	-9.3	-12.78	-9.3
195	49	-9.03	-11.85	-9.03
195	50	-9.88	-11.94	-9.88
195	51	-9.34	-13.51	-9.34
195	52	-10.07	-16.07	-10.07
195	53	-7.89	-14.55	-7.89
195	54	-9.78	-15.29	-9.78
195	55	-9.83	-12.7	-9.83
195	56	-10.03	-9.86	-10.03
195	57	-10.22	-12.53	-10.22
195	58	-8.9	-12.8	-8.9
195	59	-9.54	-13.8	-9.54
195	60	-8.0	-9.34	-8.0
195	61	-8.77	-9.55	-8.77
195	62	-9.14	-9.04	-9.14
195	63	-12.12	-12.01	-12.12
195	64	-14.8	-14.27	-14.8
195	65	-12.55	-11.26	-12.55
195	66	-9.88	-11.94	-9.88
195	67	-9.34	-13.51	-9.34
195	68	-10.07	-16.07	-10.07
195	69	-7.89	-14.55	-7.89
195	70	-9.78	-15.29	-9.78
195	71	-9.83	-12.7	-9.83
195	72	-10.03	-9.86	-10.03
195	73	-10.22	-12.53	-10.22
195	74	-8.9	-12.8	-8.9
195	75	-9.54	-13.8	-9.54
195	76	-8.0	-9.34	-8.0
195	77	-8.77	-9.55	-8.77
195	78	-9.14	-9.04	-9.14
195	79	-12.12	-12.01	-12.12
195	80	-14.8	-14.27	-14.8
195	81	-12.55	-11.26	-12.55
195	100	-5.92	-6.75	-5.92
195	101	-6.56	-11.95	-6.56
195	102	-2.43	-9.25	-2.43
195	103	-5.47	-7.77	-5.47
195	104	-4.12	-4.36	-4.12
195	105	-3.28	-4.91	-3.28
195	106	-3.97	-3.87	-3.97
195	107	-5.2	-8.59	-5.2
195	108	-6.77	-13.18	-6.77
195	109	-9.06	-11.0	-9.06
195	110	-9.12	-9.79	-9.12
195	111	-6.36	-10.24	-6.36
195	112	-8.1	-12.83	-8.1
195	113	-3.54	-12.8	-3.54
195	114	-4.54	-8.88	-4.54
195	115	-5.03	-5.36	-5.03
195	116	-6.25	-5.71	-6.25
195	117	-9.26	-9.14	-9.26
195	118	-7.66	-11.45	-7.66
195	119	-7.3	-11.19	-7.3
195	120	-5.27	-7.17	-5.27
195	121	-7.57	-5.36	-7.57
195	122	-5.92	-6.75	-5.92
195	123	-6.56	-11.95	-6.56
195	124	-2.43	-9.25	-2.43
195	125	-5.47	-7.77	-5.47
195	126	-4.12	-4.36	-4.12
195	127	-3.28	-4.91	-3.28
195	128	-3.97	-3.87	-3.97
195	129	-5.2	-8.59	-5.2
195	130	-6.77	-13.18	-6.77
195	131	-9.06	-11.0	-9.06
195	132	-9.12	-9.79	-9.12
195	133	-6.36	-10.24	-6.36
195	134	-8.1	-12.83	-8.1
195	135	-3.54	-12.8	-3.54
195	136	-4.54	-8.88	-4.54
195	137	-5.03	-5.36	-5.03
195	138	-6.25	-5.71	-6.25
195	139	-9.26	-9.14	-9.26
195	140	-7.66	-11.45	-7.66
195	141	-7.3	-11.19	-7.3
195	142	-5.27	-7.17	-5.27
195	143	-7.57	-5.36	-7.57
195	144	-5.92	-6.75	-5.92
195	145	-6.56	-11.95	-6.56
195	146	-2.43	-9.25	-2.43
195	147	-5.47	-7.77	-5.47
195	148	-4.12	-4.36	-4.12
195	149	-3.28	-4.91	-3.28
195	150	-3.97	-3.87	-3.97
195	151	-5.2	-8.59	-5.2
195	152	-6.77	-13.18	-6.77
195	153	-9.06	-11.0	-9.06
195	154	-9.12	-9.79	-9.12
195	155	-6.36	-10.24	-6.36
195	156	-8.1	-12.83	-8.1
195	157	-3.54	-12.8	-3.54
195	158	-4.54	-8.88	-4.54
195	159	-5.03	-5.36	-5.03
195	160	-6.25	-5.71	-6.25
195	161	-9.26	-9.14	-9.26
195	162	-7.66	-11.45	-7.66
195	163	-7.3	-11.19	-7.3
195	164	-5.27	-7.17	-5.27
195	165	-7.57	-5.36	-7.57
195	166	-5.92	-6.75	-5.92
195	167	-6.56	-11.95	-6.56
195	168	-2.43	-9.25	-2.43
195	169	-5.47	-7.77	-5.47
195	170	-4.12	-4.36	-4.12
195	171	-3.28	-4.91	-3.28
195	172	-3.97	-3.87	-3.97
195	173	-5.2	-8.59	-5.2
195	174	-6.77	-13.18	-6.77
195	175	-9.06	-11.0	-9.06
195	176	-7.66	-11.45	-7.66
195	177	-7.3	-11.19	-7.3
195	178	-5.27	-7.17	-5.27
195	179	-7.57	-5.36	-7.57
195	180	-5.92	-6.75	-5.92
195	181	-6.56	-11.95	-6.56
195	182	-2.43	-9.25	-2.43
195	183	-5.47	-7.77	-5.47
195	184	-4.12	-4.36	-4.12
195	185	-3.28	-4.91	-3.28
195	186	-3.97	-3.87	-3.97
195	187	-5.2	-8.59	-5.2
195	188	-6.77	-13.18	-6.77
195	189	-9.06	-11.0	-9.06
195	208	-13.33	-14.89	-13.33
195	209	-15.27	-17.33	-15.27
195	210	-15.59	-18.2	-15.59
195	211	-16.71	-16.63	-16.71
195	212	-16.45	-16.29	-16.45
195	213	-15.4	-15.68	-15.4
195	214	-15.11	-14.54	-15.11
195	215	-14.92	-15.39	-14.92
195	216	-13.72	-14.31	-13.72
195	217	-14.25	-13.43	-14.25
195	218	-11.63	-18.04	-11.63
195	219	-11.45	-18.48	-11.45
195	220	-11.36	-18.64	-11.36
195	221	-10.76	-20.04	-10.76
195	222	-11.7	-19.2	-11.7
195	223	-12.96	-17.54	-12.96
195	224	-12.34	-17.42	-12.34
195	225	-12.67	-19.0	-12.67
195	226	-11.25	-19.34	-11.25
195	227	-13.6	-19.1	-13.6
195	228	-13.58	-17.07	-13.58
195	229	-14.23	-15.6	-14.23
195	230	-13.33	-14.89	-13.33
195	231	-15.27	-17.33	-15.27
195	232	-15.59	-18.2	-15.59
195	233	-16.71	-16.63	-16.71
195	234	-16.45	-16.29	-16.45
195	235	-15.4	-15.68	-15.4
195	236	-15.11	-14.54	-15.11
195	237	-14.92	-15.39	-14.92
195	238	-13.72	-14.31	-13.72
195	239	-14.25	-13.43	-14.25
195	240	-11.63	-18.04	-11.63
195	241	-11.45	-18.48	-11.45
195	242	-11.36	-18.64	-11.36
195	243	-10.76	-20.04	-10.76
195	244	-11.7	-19.2	-11.7
195	245	-12.96	-17.54	-12.96
195	246	-12.34	-17.42	-12.34
195	247	-12.67	-19.0	-12.67
195	248	-11.25	-19.34	-11.25
195	249	-13.6	-19.1	-13.6
195	250	-13.58	-17.07	-13.58
195	251	-14.23	-15.6	-14.23
195	252	-13.33	-14.89	-13.33
195	253	-15.27	-17.33	-15.27
195	254	-15.59	-18.2	-15.59
195	255	-16.71	-16.63	-16.71
195	256	-16.45	-16.29	-16.45
195	257	-15.4	-15.68	-15.4
195	258	-15.11	-14.54	-15.11
195	259	-14.92	-15.39	-14.92
195	260	-13.72	-14.31	-13.72
195	261	-14.25	-13.43	-14.25
195	262	-11.63	-18.04	-11.63
195	263	-11.45	-18.48	-11.45
195	264	-11.36	-18.64	-11.36
195	265	-10.76	-20.04	-10.76
195	266	-11.7	-19.2	-11.7
195	267	-12.96	-17.54	-12.96
195	268	-12.34	-17.42	-12.34
195	269	-12.67	-19.0	-12.67
195	270	-11.25	-19.34	-11.25
195	271	-13.6	-19.1	-13.6
195	272	-13.58	-17.07	-13.58
195	273	-14.23	-15.6	-14.23
195	274	-13.33	-14.89	-13.33
195	275	-15.27	-17.33	-15.27
195	276	-15.59	-18.2	-15.59
195	277	-16.71	-16.63	-16.71
195	278	-16.45	-16.29	-16.45
195	279	-15.4	-15.68	-15.4
195	280	-15.11	-14.54	-15.11
195	281	-14.92	-15.39	-14.92
195	282	-13.72	-14.31	-13.72
195	283	-14.25	-13.43	-14.25
195	284	-11.36	-18.64	-11.36
195	285	-10.76	-20.04	-10.76
195	286	-11.7	-19.2	-11.7
195	287	-12.96	-17.54	-12.96
195	288	-12.34	-17.42	-12.34
195	289	-12.67	-19.0	-12.67
195	290	-11.25	-19.34	-11.25
195	291	-13.6	-19.1	-13.6
195	292	-13.58	-17.07	-13.58
195	293	-14.23	-15.6	-14.23
195	294	-13.33	-14.89	-13.33
195	295	-15.27	-17.33	-15.27
195	296	-15.59	-18.2	-15.59
195	297	-16.71	-16.63	-16.71
195	298	-16.45	-16.29	-16.45
195	299	-15.4	-15.68	-15.4
195	300	-15.11	-14.54	-15.11
195	301	-14.92	-15.39	-14.92
195	302	-13.72	-14.31	-13.72
195	303	-14.25	-13.43	-14.25
195	348	-1.27	-6.13	-30.45
195	349	1.73	-1.71	-31.54
195	350	-0.59	-2.36	-31.4
195	351	-1.18	-2.14	-32.55
195	352	-4.01	-6.36	-32.02
195	353	-5.43	-8.67	-32.69
195	354	-4.47	-3.63	-34.36
195	355	1.12	-5.08	-34.31
195	356	-2.99	-8.15	-35.18
195	357	6.19	-6.19	-35.94
195	358	-1.49	-10.99	-36.52
195	359	0.19	-3.44	-37.21
195	360	-0.06	-1.69	-38.49
195	361	-0.79	-5.61	-38.92
195	362	-2.39	-12.7	-38.88
195	363	-4.99	-11.36	-39.39
195	364	-4.8	-9.69	-40.04
195	365	-3.59	-5.35	-42.64
195	366	-3.79	-6.46	-43.01
195	367	0.91	-8.4	-42.69
195	368	-0.19	-14.9	-41.81
195	369	-0.63	-14.7	-42.53
195	370	-1.24	-7.29	-44.96
195	371	-0.97	-4.65	-46.4
195	372	1.74	-5.13	-46.87
195	373	-1.11	-7.3	-48.14
195	374	-3.59	-15.08	-46.75
195	375	-5.44	-16.23	-46.97
195	376	-3.63	-11.18	-48.4
195	377	-3.95	-7.24	-49.96
195	378	-3.19	-7.21	-50.9
195	379	-0.14	-11.29	-50.06
195	380	-2.36	-18.39	-48.49
195	381	5.31	-15.17	-49.77
195	382	1.62	-11.92	-50.62
195	383	-0.4	-6.5	-52.33
195	384	1.49	-5.45	-52.12
195	385	-2.05	-10.82	-51.09
195	386	-4.2	-16.5	-50.45
195	387	-5.84	-14.9	-51.19
195	388	-4.75	-13.05	-52.25
195	389	-3.96	-5.52	-53.94
195	390	-4.09	-6.53	-53.82
195	391	0.63	-12.98	-52.44
195	392	1.1	-15.52	-52.32
195	393	-0.37	-12.31	-53.69
195	394	-3.51	-7.73	-54.14
195	395	-1.25	-6.03	-54.76
195	396	-0.68	-3.73	-54.79
195	397	-3.07	-7.7	-54.4
195	398	-6.06	-12.63	-53.73
195	399	-4.61	-13.67	-53.21
195	400	-4.04	-7.99	-54.72
195	401	-4.68	-4.13	-54.98
195	402	-4.67	-7.03	-54.79
195	403	-0.69	-11.65	-53.15
195	404	1.16	-13.43	-53.29
195	405	0.01	-12.74	-52.85
195	406	-3.44	-7.78	-54.16
195	407	0.04	-4.62	-54.01
195	408	-0.52	-4.33	-53.69
195	409	-2.2	-7.64	-52.28
195	410	-4.6	-13.88	-51.34
195	411	-7.17	-14.08	-50.46
195	412	-3.17	-10.47	-50.72
195	413	-3.93	-7.11	-51.73
195	414	-4.3	-8.57	-50.52
195	415	-0.65	-12.47	-48.46
195	416	0.75	-14.8	-47.54
195	417	2.42	-12.49	-47.98
195	418	-1.56	-9.57	-47.3
195	419	0.37	-6.71	-48.33
195	420	0.15	-6.64	-47.77
195	421	-1.78	-11.16	-45.42
195	422	-4.58	-13.97	-43.99
195	423	-5.71	-12.6	-42.76
195	424	-3.68	-10.66	-43.28
195	425	-3.15	-7.32	-43.55
195	426	-3.07	-9.1	-42.19
195	427	-0.87	-11.56	-40.13
195	428	-0.91	-14.32	-39.0
195	429	-0.72	-12.96	-39.7
195	430	0.58	-6.75	-40.04
195	431	-0.82	-6.48	-39.1
195	432	0.88	-6.63	-38.98
195	433	-2.74	-9.93	-36.76
195	434	-3.75	-11.15	-36.94
195	435	-4.19	-9.73	-36.63
195	436	-4.44	-7.88	-37.44
195	437	-2.44	-6.77	-36.98
195	438	-1.59	-6.75	-37.59
195	439	-1.31	-10.89	-36.33
195	440	3.11	-9.95	-37.8
195	441	-0.85	-11.83	-37.29
195	442	-1.75	-7.15	-38.77
195	443	0.1	-4.9	-39.79
195	444	0.3	-5.16	-39.9
195	445	-2.52	-10.01	-38.7
195	446	-4.12	-10.78	-40.39
195	447	-3.43	-11.15	-40.69
195	448	-2.86	-7.16	-42.4
195	449	-3.43	-6.86	-43.48
195	450	-3.93	-7.9	-43.9
195	451	-1.83	-12.54	-44.01
195	452	2.33	-12.45	-45.25
195	453	1.5	-15.85	-44.41
195	454	-0.09	-10.69	-46.98
195	455	1.39	-7.2	-48.03
195	456	-1.43	-7.67	-48.76
195	480	1.91	-18.19	-55.58
195	481	0.71	-18.55	-55.72
195	482	-0.5	-18.91	-55.85
195	483	-1.7	-19.27	-55.99
195	484	-2.91	-19.62	-56.12
195	485	-4.11	-19.98	-56.25
195	486	-5.32	-20.34	-56.39
195	487	-5.63	-21.12	-55.65
195	488	-5.93	-21.9	-54.91
195	489	-6.24	-22.68	-54.17
195	490	-6.55	-23.46	-53.43
195	491	-6.85	-24.24	-52.69
195	492	-7.16	-25.01	-51.95
196	0	-11.69	-15.6	-11.69
196	1	-9.53	-16.92	-9.53
196	2	-8.47	-16.29	-8.47
196	3	-8.23	-16.25	-8.23
196	4	-9.3	-12.78	-9.3
196	5	-9.03	-11.85	-9.03
196	6	-9.88	-11.94	-9.88
196	7	-9.34	-13.51	-9.34
196	8	-10.07	-16.07	-10.07
196	9	-7.89	-14.55	-7.89
196	10	-9.78	-15.29	-9.78
196	11	-9.83	-12.7	-9.83
196	12	-10.03	-9.86	-10.03
196	13	-10.22	-12.53	-10.22
196	14	-8.9	-12.8	-8.9
196	15	-9.54	-13.8	-9.54
196	16	-8.0	-9.34	-8.0
196	17	-8.77	-9.55	-8.77
196	18	-9.14	-9.04	-9.14
196	19	-12.12	-12.01	-12.12
196	20	-14.8	-14.27	-14.8
196	21	-12.55	-11.26	-12.55
196	22	-11.69	-15.6	-11.69
196	23	-9.53	-16.92	-9.53
196	24	-8.47	-16.29	-8.47
196	25	-8.23	-16.25	-8.23
196	26	-9.3	-12.78	-9.3
196	27	-9.03	-11.85	-9.03
196	28	-9.88	-11.94	-9.88
196	29	-9.34	-13.51	-9.34
196	30	-10.07	-16.07	-10.07
196	31	-7.89	-14.55	-7.89
196	32	-9.78	-15.29	-9.78
196	33	-9.83	-12.7	-9.83
196	34	-10.03	-9.86	-10.03
196	35	-10.22	-12.53	-10.22
196	36	-8.9	-12.8	-8.9
196	37	-9.54	-13.8	-9.54
196	38	-8.0	-9.34	-8.0
196	39	-8.77	-9.55	-8.77
196	40	-9.14	-9.04	-9.14
196	41	-12.12	-12.01	-12.12
196	42	-14.8	-14.27	-14.8
196	43	-12.55	-11.26	-12.55
196	44	-11.69	-15.6	-11.69
196	45	-9.53	-16.92	-9.53
196	46	-8.47	-16.29	-8.47
196	47	-8.23	-16.25	-8.23
196	48	-9.3	-12.78	-9.3
196	49	-9.03	-11.85	-9.03
196	50	-9.88	-11.94	-9.88
196	51	-9.34	-13.51	-9.34
196	52	-10.07	-16.07	-10.07
196	53	-7.89	-14.55	-7.89
196	54	-9.78	-15.29	-9.78
196	55	-9.83	-12.7	-9.83
196	56	-10.03	-9.86	-10.03
196	57	-10.22	-12.53	-10.22
196	58	-8.9	-12.8	-8.9
196	59	-9.54	-13.8	-9.54
196	60	-8.0	-9.34	-8.0
196	61	-8.77	-9.55	-8.77
196	62	-9.14	-9.04	-9.14
196	63	-12.12	-12.01	-12.12
196	64	-14.8	-14.27	-14.8
196	65	-12.55	-11.26	-12.55
196	66	-9.88	-11.94	-9.88
