170	380	3.61	-11.86	-34.15
170	381	3.9	-12.08	-34.47
170	382	4.33	-10.81	-35.2
170	383	3.44	-11.74	-34.84
170	384	3.51	-12.06	-35.66
170	385	3.6	-12.05	-36.46
170	386	3.35	-11.4	-36.68
170	387	2.88	-11.67	-37.48
170	388	3.65	-10.87	-37.87
170	389	3.37	-10.88	-38.0
170	390	3.36	-9.43	-38.26
170	391	2.51	-11.23	-38.6
170	392	2.61	-11.22	-39.57
170	393	1.98	-10.78	-39.31
170	394	2.39	-9.91	-39.75
170	395	1.97	-9.56	-40.16
170	396	2.41	-10.67	-40.71
170	397	1.74	-10.59	-41.52
170	398	1.34	-10.47	-42.57
170	399	0.69	-10.53	-43.0
170	400	1.38	-9.51	-43.53
170	401	1.47	-10.27	-43.93
170	402	1.42	-11.02	-44.67
170	403	1.27	-10.94	-45.26
170	404	1.11	-11.87	-46.01
170	405	1.56	-11.93	-45.79
170	406	1.5	-11.07	-46.58
170	407	1.86	-12.97	-46.9
170	408	2.14	-13.86	-46.89
170	409	3.02	-15.21	-47.04
170	410	3.22	-14.98	-46.98
170	411	3.5	-15.36	-46.18
170	412	4.85	-15.0	-46.61
170	413	4.57	-15.58	-46.83
170	414	4.81	-17.29	-45.65
170	415	4.38	-17.97	-44.28
170	416	4.69	-17.6	-44.35
170	417	4.62	-17.68	-43.31
170	418	5.48	-17.52	-43.69
170	419	5.52	-17.5	-42.44
170	420	6.19	-17.8	-41.85
170	421	5.03	-19.16	-40.81
170	422	5.58	-17.89	-40.99
170	423	5.02	-17.36	-40.25
170	424	6.73	-16.95	-40.3
170	425	6.27	-17.74	-40.35
170	426	7.05	-17.37	-39.32
170	427	5.85	-17.49	-38.11
170	428	6.36	-18.47	-37.75
170	429	5.79	-18.37	-37.28
170	430	6.59	-17.61	-36.66
170	431	6.65	-18.1	-36.26
170	432	6.13	-18.73	-34.68
170	433	6.19	-18.56	-35.17
170	434	5.99	-17.86	-34.08
170	435	6.14	-16.87	-34.69
170	436	6.36	-16.14	-33.67
170	437	6.18	-15.41	-33.63
170	438	6.38	-15.74	-33.26
170	439	6.23	-15.3	-32.86
170	440	6.06	-15.43	-32.63
170	441	5.35	-14.53	-32.81
170	442	5.97	-13.7	-32.7
170	443	5.81	-13.19	-32.28
170	444	5.53	-13.74	-33.03
170	445	5.75	-13.27	-33.52
170	446	5.51	-12.25	-33.99
170	447	6.05	-11.98	-34.05
170	448	5.88	-11.59	-33.87
170	449	5.85	-11.29	-33.99
170	450	6.25	-11.3	-35.0
170	451	6.88	-11.17	-35.58
170	452	6.68	-11.35	-35.72
170	453	5.74	-10.52	-36.46
170	454	6.27	-9.41	-36.98
170	455	6.65	-10.19	-37.15
170	456	6.42	-9.81	-37.94
170	457	5.78	-10.65	-38.96
170	458	6.49	-10.13	-39.3
170	459	6.18	-10.83	-40.29
170	460	7.13	-9.77	-40.8
170	461	6.59	-9.53	-41.76
170	462	6.54	-10.01	-42.43
170	463	6.37	-9.75	-43.52
170	464	6.67	-9.13	-43.07
170	465	6.84	-8.8	-43.95
170	466	7.41	-8.03	-44.27
170	467	7.69	-7.39	-45.51
170	468	8.26	-6.9	-47.04
170	492	8.26	-19.29	-39.7
170	493	9.64	-18.36	-39.73
170	494	10.27	-17.51	-40.16
170	495	9.41	-16.74	-39.35
170	496	9.75	-16.5	-39.05
170	497	9.12	-16.43	-37.88
170	498	8.65	-16.47	-37.25
170	499	8.1	-16.28	-35.72
170	500	7.81	-15.88	-34.6
170	501	7.02	-15.31	-34.58
170	502	6.83	-14.43	-34.05
170	503	6.46	-14.79	-33.47
170	504	5.24	-14.0	-33.18
170	505	5.68	-14.57	-32.8
170	506	4.77	-14.29	-32.49
170	507	4.22	-14.17	-32.82
170	508	4.58	-13.52	-32.24
170	509	3.83	-13.91	-32.24
170	510	4.2	-13.68	-31.56
170	511	3.22	-14.1	-31.14
170	512	2.95	-14.02	-30.18
170	513	2.6	-14.27	-29.92
170	514	2.52	-13.25	-29.68
170	515	3.15	-13.82	-28.85
170	516	2.47	-13.79	-27.65
170	517	1.35	-13.86	-26.49
170	518	1.23	-14.18	-26.12
170	519	0.57	-13.66	-25.28
170	520	1.17	-13.42	-24.55
170	521	0.71	-12.57	-24.23
170	522	0.77	-11.3	-23.01
170	523	0.11	-11.53	-23.09
170	524	-0.53	-11.21	-21.86
170	525	-0.28	-10.78	-21.56
170	526	-0.12	-10.0	-21.84
170	527	-0.73	-8.78	-21.04
170	528	-0.73	-8.0	-21.1
170	529	-1.33	-7.29	-20.79
170	530	-2.01	-5.61	-21.36
170	531	-1.5	-4.62	-21.56
170	532	-1.94	-3.58	-21.9
170	533	-1.01	-2.97	-22.77
170	534	-2.72	-1.46	-23.13
170	535	-2.48	-1.0	-23.97
170	536	-3.26	-1.22	-24.29
170	537	-3.14	0.58	-25.2
170	538	-3.31	1.39	-25.44
170	539	-2.9	1.95	-26.27
170	540	-3.28	2.54	-27.94
170	541	-3.13	2.19	-29.46
170	542	-3.4	2.37	-29.93
170	543	-2.92	3.13	-31.0
170	544	-2.76	2.42	-30.86
170	545	-2.85	2.39	-32.47
170	546	-3.1	3.0	-33.41
170	547	-2.56	2.04	-34.36
170	548	-2.9	1.21	-34.72
170	549	-2.33	1.35	-35.1
170	550	-2.54	0.59	-35.83
170	551	-2.3	0.55	-36.17
170	552	-2.16	-0.17	-36.96
170	553	-2.07	-0.93	-37.01
170	554	-2.21	-2.17	-36.38
170	555	-1.5	-2.27	-36.48
170	556	-1.76	-3.0	-36.75
170	557	-0.91	-3.75	-36.86
170	558	-0.63	-4.5	-37.67
170	559	-0.9	-6.18	-37.08
170	560	-0.93	-6.7	-36.22
170	561	-0.32	-6.53	-35.91
170	562	-0.8	-7.9	-35.24
170	563	-0.82	-8.19	-34.74
170	564	-0.84	-9.1	-34.46
170	565	-1.18	-10.39	-33.4
170	566	-1.27	-10.73	-33.1
170	567	-1.13	-10.72	-33.49
170	568	-1.14	-10.84	-32.64
170	569	-1.13	-10.83	-32.16
170	570	-0.57	-11.46	-32.08
171	342	0.1	-4.65	-19.98
171	343	-0.71	-4.36	-20.33
171	344	-1.03	-4.79	-20.69
171	345	-0.2	-4.5	-21.01
171	346	-0.73	-4.42	-21.86
171	347	-1.19	-5.27	-21.99
171	348	-1.16	-5.08	-23.18
171	349	-1.29	-5.87	-24.21
171	350	-1.62	-6.17	-24.39
171	351	-1.03	-6.5	-24.94
171	352	-1.14	-6.73	-25.68
171	353	-1.03	-7.01	-25.74
171	354	0.01	-6.57	-27.03
171	355	-0.79	-8.41	-26.94
171	356	-0.67	-8.96	-27.17
171	357	-0.55	-9.35	-27.7
171	358	-0.16	-8.75	-27.78
171	359	0.23	-9.52	-28.19
171	360	0.34	-9.28	-29.34
171	361	0.13	-10.13	-30.06
171	362	0.53	-10.65	-30.16
171	363	0.22	-10.98	-30.68
171	364	1.16	-10.28	-31.11
171	365	0.91	-10.19	-31.17
171	366	1.54	-11.18	-31.43
171	367	1.97	-11.81	-31.69
171	368	1.95	-11.57	-31.91
171	369	2.48	-11.3	-32.77
171	370	3.04	-10.93	-32.66
171	371	3.7	-11.16	-32.56
171	372	3.52	-12.1	-32.71
171	373	2.83	-12.46	-32.65
171	374	2.78	-12.24	-33.4
171	375	2.82	-11.32	-33.88
171	376	3.41	-11.21	-34.33
171	377	4.45	-11.32	-33.88
171	378	3.93	-12.08	-34.02
171	379	3.85	-11.99	-34.57
171	380	3.86	-12.0	-34.75
171	381	4.08	-12.13	-35.14
171	382	4.59	-11.05	-35.9
171	383	3.77	-11.53	-35.51
171	384	3.97	-12.1	-36.39
171	385	3.76	-11.89	-37.3
171	386	3.56	-11.35	-37.32
171	387	3.25	-11.85	-37.98
171	388	4.04	-11.3	-38.45
171	389	3.59	-11.05	-38.58
171	390	3.44	-10.1	-38.66
171	391	2.63	-11.63	-38.99
171	392	2.65	-11.59	-40.03
171	393	2.17	-11.0	-39.75
171	394	2.78	-9.9	-40.33
171	395	2.42	-9.49	-40.65
171	396	2.62	-10.64	-41.15
171	397	2.07	-10.55	-41.95
171	398	2.04	-10.34	-42.72
171	399	1.22	-10.39	-43.28
171	400	1.97	-9.7	-43.63
171	401	1.85	-10.49	-44.25
171	402	1.94	-11.3	-44.74
171	403	2.0	-11.53	-45.69
171	404	1.61	-12.45	-46.26
171	405	2.27	-12.14	-46.2
171	406	2.3	-11.38	-46.85
171	407	2.8	-13.24	-47.04
171	408	2.9	-13.82	-46.89
171	409	3.59	-15.17	-46.95
171	410	4.08	-15.26	-46.98
171	411	4.31	-15.44	-46.02
171	412	5.35	-15.46	-46.34
171	413	4.97	-15.75	-46.44
171	414	5.33	-17.51	-45.28
171	415	4.84	-18.25	-43.9
171	416	4.96	-17.72	-43.94
171	417	5.03	-17.69	-43.13
171	418	5.91	-17.34	-43.44
171	419	6.14	-17.36	-42.09
171	420	6.79	-17.76	-41.59
171	421	5.87	-18.69	-40.82
171	422	6.35	-17.83	-40.83
171	423	5.69	-17.5	-40.24
171	424	7.24	-17.17	-40.23
171	425	6.82	-17.69	-40.07
171	426	7.62	-17.62	-39.16
171	427	6.24	-17.87	-37.76
171	428	6.71	-18.59	-37.4
171	429	6.26	-18.31	-37.15
171	430	7.13	-17.3	-36.33
171	431	7.08	-17.89	-35.84
171	432	6.85	-18.31	-34.56
171	433	6.63	-18.18	-34.79
171	434	6.72	-17.48	-33.5
171	435	6.77	-16.65	-34.3
171	436	6.69	-15.88	-33.19
171	437	6.6	-15.2	-33.2
171	438	6.54	-15.34	-32.71
171	439	6.4	-14.71	-32.6
171	440	6.25	-15.03	-32.29
171	441	5.88	-13.91	-32.75
171	442	6.26	-13.04	-32.74
171	443	6.35	-12.72	-32.16
171	444	5.87	-13.06	-33.06
171	445	6.03	-12.71	-33.65
171	446	5.9	-11.8	-34.22
171	447	6.37	-11.65	-34.0
171	448	6.12	-11.27	-34.18
171	449	6.1	-10.99	-34.22
171	450	6.3	-11.25	-35.42
171	451	7.04	-11.26	-36.03
171	452	6.76	-11.42	-36.46
171	453	6.12	-10.67	-37.17
171	454	6.63	-9.48	-37.71
171	455	6.92	-10.25	-37.88
171	456	6.58	-9.94	-38.58
171	457	6.05	-10.77	-39.44
171	458	6.63	-9.99	-39.89
171	459	6.38	-10.82	-40.62
171	460	7.21	-9.77	-41.24
171	461	6.71	-9.71	-41.92
171	462	6.72	-10.14	-42.47
171	463	6.43	-10.07	-43.8
171	464	6.92	-9.21	-43.59
171	465	7.7	-8.48	-44.57
171	466	8.38	-7.27	-44.81
171	467	8.87	-6.26	-46.2
171	468	10.06	-5.18	-47.96
171	492	6.88	-19.66	-40.02
171	493	9.56	-18.49	-40.07
171	494	10.26	-17.73	-40.51
171	495	9.51	-16.96	-39.21
171	496	9.7	-16.72	-39.2
171	497	9.06	-16.76	-38.07
171	498	8.46	-16.78	-36.96
171	499	8.01	-16.59	-35.52
171	500	7.71	-16.18	-34.35
171	501	6.8	-15.8	-34.46
171	502	6.85	-14.61	-33.99
171	503	6.42	-14.78	-33.38
171	504	5.3	-14.19	-33.04
171	505	5.81	-14.8	-32.97
171	506	4.93	-14.37	-32.38
171	507	4.29	-14.53	-32.52
171	508	4.48	-13.97	-32.21
171	509	3.93	-14.0	-31.77
171	510	4.29	-13.98	-31.24
171	511	3.39	-14.33	-30.83
171	512	3.14	-14.34	-29.94
171	513	2.87	-14.26	-29.8
171	514	2.65	-13.54	-29.53
171	515	3.12	-13.9	-28.55
171	516	2.63	-13.74	-27.43
171	517	1.72	-13.79	-26.44
171	518	1.55	-14.01	-25.95
171	519	0.85	-13.85	-25.2
171	520	1.52	-13.39	-24.49
171	521	1.06	-12.85	-24.15
171	522	1.03	-11.38	-22.98
171	523	0.2	-11.84	-22.78
171	524	-0.31	-11.47	-21.64
171	525	-0.23	-10.82	-21.45
171	526	0.12	-9.79	-21.7
171	527	-0.64	-8.89	-21.1
171	528	-0.45	-7.81	-20.97
171	529	-1.23	-7.27	-20.91
171	530	-1.66	-5.66	-21.29
171	531	-1.31	-4.64	-21.38
171	532	-1.46	-3.58	-21.75
171	533	-0.59	-3.08	-22.6
171	534	-2.35	-1.63	-22.79
171	535	-2.23	-1.33	-23.51
171	536	-3.0	-1.31	-24.09
171	537	-2.88	0.22	-25.03
171	538	-3.07	1.09	-25.34
171	539	-2.62	1.65	-26.07
171	540	-3.16	2.48	-27.65
171	541	-3.0	2.23	-29.17
171	542	-3.22	2.29	-29.5
171	543	-2.94	2.9	-30.48
171	544	-2.99	2.42	-30.45
171	545	-2.81	2.48	-32.21
171	546	-3.15	2.91	-32.91
171	547	-2.77	1.98	-34.14
171	548	-2.77	1.26	-34.32
171	549	-2.21	1.41	-34.89
171	550	-2.58	0.8	-35.63
171	551	-2.25	0.81	-36.08
171	552	-2.05	0.2	-36.93
171	553	-1.95	-0.66	-37.06
171	554	-2.19	-1.86	-36.28
171	555	-1.65	-1.97	-36.58
171	556	-1.67	-2.54	-36.99
171	557	-0.94	-3.4	-37.03
171	558	-0.76	-4.24	-37.79
171	559	-0.74	-6.06	-37.39
171	560	-0.86	-6.51	-36.55
171	561	-0.36	-6.49	-36.28
171	562	-0.61	-7.71	-35.6
171	563	-0.72	-8.06	-35.12
171	564	-0.65	-9.0	-34.62
171	565	-1.05	-10.16	-33.67
171	566	-1.01	-10.35	-33.51
171	567	-1.02	-10.5	-33.53
171	568	-1.04	-10.62	-33.17
171	569	-1.02	-10.66	-32.56
171	570	-0.35	-11.19	-32.5
172	342	0.44	-4.98	-20.85
172	343	-0.3	-4.59	-21.18
172	344	-0.48	-5.06	-21.45
172	345	0.18	-4.76	-21.73
172	346	-0.36	-4.55	-22.25
172	347	-0.73	-5.42	-22.52
172	348	-0.72	-5.17	-23.44
172	349	-0.56	-5.94	-24.42
172	350	-1.03	-6.22	-24.62
172	351	-0.2	-6.41	-24.9
172	352	-0.54	-6.77	-25.6
172	353	-0.62	-7.2	-25.48
172	354	0.3	-6.68	-27.0
172	355	-0.38	-8.61	-26.99
172	356	-0.41	-8.95	-27.31
172	357	-0.19	-9.32	-28.02
172	358	0.37	-8.41	-28.06
172	359	0.96	-9.28	-28.57
172	360	0.9	-8.81	-29.58
172	361	0.77	-9.68	-30.27
172	362	1.01	-10.24	-30.39
172	363	0.71	-10.72	-30.62
172	364	1.64	-10.22	-31.41
172	365	1.36	-10.14	-31.28
172	366	2.08	-11.3	-31.59
172	367	2.34	-11.69	-31.78
172	368	2.18	-11.61	-32.26
172	369	2.76	-11.1	-33.2
172	370	3.37	-10.69	-33.17
172	371	4.0	-10.86	-32.93
172	372	3.83	-11.96	-33.08
172	373	3.17	-11.94	-33.09
172	374	2.73	-11.76	-33.79
172	375	3.18	-11.18	-34.51
172	376	3.65	-11.29	-34.72
172	377	4.61	-11.3	-34.38
172	378	3.9	-12.33	-34.51
172	379	4.04	-12.12	-35.43
172	380	4.12	-12.13	-35.36
172	381	4.26	-12.19	-35.8
172	382	4.86	-11.29	-36.61
172	383	4.1	-11.33	-36.18
172	384	4.43	-12.15	-37.11
172	385	3.92	-11.73	-38.13
172	386	3.76	-11.31	-37.97
172	387	3.61	-12.04	-38.48
172	388	4.44	-11.74	-39.03
172	389	3.82	-11.22	-39.15
172	390	3.52	-10.77	-39.06
172	391	2.74	-12.03	-39.37
172	392	2.69	-11.96	-40.49
172	393	2.36	-11.21	-40.19
172	394	3.17	-9.9	-40.9
172	395	2.88	-9.41	-41.14
172	396	2.84	-10.61	-41.59
172	397	2.4	-10.5	-42.39
172	398	2.74	-10.21	-42.87
172	399	1.75	-10.26	-43.55
172	400	2.56	-9.89	-43.72
172	401	2.22	-10.72	-44.57
172	402	2.46	-11.58	-44.81
172	403	2.73	-12.12	-46.12
172	404	2.11	-13.03	-46.51
172	405	2.99	-12.35	-46.61
172	406	3.1	-11.7	-47.12
172	407	3.75	-13.51	-47.18
172	408	3.66	-13.77	-46.88
172	409	4.15	-15.14	-46.86
172	410	4.94	-15.54	-46.97
172	411	5.11	-15.52	-45.85
172	412	5.85	-15.92	-46.08
172	413	5.37	-15.92	-46.06
172	414	5.86	-17.73	-44.9
172	415	5.3	-18.52	-43.52
172	416	5.23	-17.84	-43.52
172	417	5.45	-17.7	-42.96
172	418	6.34	-17.17	-43.18
172	419	6.75	-17.21	-41.73
172	420	7.39	-17.72	-41.33
172	421	6.72	-18.21	-40.83
172	422	7.12	-17.77	-40.68
172	423	6.36	-17.63	-40.23
172	424	7.75	-17.39	-40.15
172	425	7.37	-17.64	-39.78
172	426	8.19	-17.88	-39.0
172	427	6.63	-18.25	-37.41
172	428	7.07	-18.71	-37.05
172	429	6.73	-18.24	-37.02
172	430	7.67	-17.0	-36.01
172	431	7.51	-17.69	-35.43
172	432	7.56	-17.88	-34.45
172	433	7.06	-17.8	-34.41
172	434	7.45	-17.09	-32.91
172	435	7.4	-16.43	-33.91
172	436	7.02	-15.62	-32.71
172	437	7.02	-15.0	-32.77
172	438	6.7	-14.94	-32.16
172	439	6.56	-14.12	-32.35
172	440	6.45	-14.64	-31.94
172	441	6.41	-13.29	-32.7
172	442	6.55	-12.39	-32.78
172	443	6.89	-12.25	-32.04
172	444	6.2	-12.38	-33.1
172	445	6.32	-12.16	-33.77
172	446	6.28	-11.36	-34.46
172	447	6.69	-11.31	-33.95
172	448	6.35	-10.95	-34.48
172	449	6.36	-10.68	-34.46
172	450	6.36	-11.2	-35.84
172	451	7.2	-11.34	-36.48
172	452	6.84	-11.5	-37.2
172	453	6.51	-10.82	-37.88
172	454	6.99	-9.56	-38.43
172	455	7.19	-10.31	-38.62
172	456	6.74	-10.07	-39.21
172	457	6.32	-10.88	-39.93
172	458	6.77	-9.86	-40.48
172	459	6.58	-10.81	-40.95
172	460	7.29	-9.78	-41.69
172	461	6.82	-9.88	-42.07
172	462	6.9	-10.28	-42.5
172	463	6.49	-10.38	-44.07
172	464	7.17	-9.3	-44.11
172	465	8.57	-8.17	-45.2
172	466	9.36	-6.52	-45.36
172	467	10.04	-5.13	-46.89
172	468	11.86	-3.46	-48.87
172	492	5.51	-20.03	-40.35
172	493	9.48	-18.61	-40.41
172	494	10.24	-17.94	-40.86
172	495	9.6	-17.18	-39.07
172	496	9.65	-16.93	-39.34
172	497	8.99	-17.09	-38.27
172	498	8.27	-17.1	-36.67
172	499	7.93	-16.91	-35.33
172	500	7.62	-16.48	-34.09
172	501	6.57	-16.29	-34.35
172	502	6.88	-14.79	-33.93
172	503	6.39	-14.76	-33.29
172	504	5.36	-14.38	-32.9
172	505	5.95	-15.03	-33.14
172	506	5.08	-14.45	-32.26
172	507	4.37	-14.89	-32.23
172	508	4.38	-14.41	-32.18
172	509	4.03	-14.09	-31.3
172	510	4.38	-14.29	-30.93
172	511	3.55	-14.57	-30.53
172	512	3.33	-14.66	-29.71
172	513	3.13	-14.25	-29.67
172	514	2.79	-13.83	-29.38
172	515	3.1	-13.99	-28.26
172	516	2.78	-13.7	-27.2
172	517	2.1	-13.73	-26.39
172	518	1.87	-13.84	-25.79
172	519	1.13	-14.05	-25.11
172	520	1.87	-13.36	-24.44
172	521	1.4	-13.13	-24.07
172	522	1.3	-11.46	-22.94
172	523	0.28	-12.14	-22.47
172	524	-0.09	-11.74	-21.42
172	525	-0.18	-10.86	-21.35
172	526	0.36	-9.59	-21.56
172	527	-0.55	-9.0	-21.17
172	528	-0.16	-7.62	-20.83
172	529	-1.12	-7.24	-21.02
172	530	-1.3	-5.71	-21.21
172	531	-1.12	-4.67	-21.2
172	532	-0.98	-3.58	-21.61
172	533	-0.18	-3.2	-22.42
172	534	-1.99	-1.79	-22.46
172	535	-1.99	-1.67	-23.05
172	536	-2.74	-1.4	-23.88
172	537	-2.61	-0.15	-24.86
172	538	-2.82	0.79	-25.24
172	539	-2.33	1.35	-25.87
172	540	-3.04	2.42	-27.36
172	541	-2.87	2.27	-28.89
172	542	-3.04	2.22	-29.06
172	543	-2.96	2.66	-29.96
172	544	-3.21	2.43	-30.05
172	545	-2.77	2.57	-31.95
172	546	-3.2	2.81	-32.42
172	547	-2.98	1.93	-33.92
172	548	-2.65	1.31	-33.92
172	549	-2.09	1.47	-34.69
172	550	-2.61	1.01	-35.42
172	551	-2.2	1.07	-35.98
172	552	-1.95	0.57	-36.91
172	553	-1.82	-0.39	-37.1
172	554	-2.18	-1.55	-36.19
172	555	-1.81	-1.67	-36.68
172	556	-1.59	-2.08	-37.23
172	557	-0.97	-3.05	-37.2
172	558	-0.89	-3.97	-37.91
172	559	-0.59	-5.94	-37.7
172	560	-0.79	-6.31	-36.88
172	561	-0.4	-6.44	-36.65
172	562	-0.42	-7.53	-35.96
172	563	-0.62	-7.93	-35.49
172	564	-0.47	-8.89	-34.78
172	565	-0.93	-9.93	-33.95
172	566	-0.75	-9.97	-33.93
172	567	-0.9	-10.29	-33.56
172	568	-0.94	-10.4	-33.7
172	569	-0.91	-10.49	-32.95
172	570	-0.14	-10.93	-32.92
173	342	0.78	-5.3	-21.71
173	343	0.12	-4.82	-22.03
173	344	0.07	-5.33	-22.21
173	345	0.55	-5.02	-22.46
173	346	0.02	-4.69	-22.64
173	347	-0.28	-5.56	-23.06
173	348	-0.28	-5.27	-23.7
173	349	0.18	-6.02	-24.64
173	350	-0.44	-6.27	-24.84
173	351	0.64	-6.31	-24.86
173	352	0.06	-6.82	-25.51
173	353	-0.2	-7.38	-25.22
173	354	0.6	-6.8	-26.96
173	355	0.02	-8.8	-27.03
173	356	-0.15	-8.94	-27.44
173	357	0.17	-9.29	-28.34
173	358	0.9	-8.07	-28.35
173	359	1.7	-9.05	-28.95
173	360	1.46	-8.33	-29.82
173	361	1.4	-9.22	-30.49
173	362	1.49	-9.84	-30.61
173	363	1.2	-10.46	-30.55
173	364	2.11	-10.16	-31.71
173	365	1.8	-10.09	-31.39
173	366	2.62	-11.42	-31.74
173	367	2.71	-11.57	-31.86
173	368	2.41	-11.65	-32.61
173	369	3.04	-10.9	-33.63
173	370	3.69	-10.45	-33.68
173	371	4.3	-10.57	-33.31
173	372	4.15	-11.81	-33.46
173	373	3.51	-11.43	-33.54
173	374	2.68	-11.28	-34.19
173	375	3.55	-11.03	-35.15
173	376	3.88	-11.38	-35.12
173	377	4.78	-11.27	-34.88
173	378	3.87	-12.59	-34.99
173	379	4.22	-12.24	-36.29
173	380	4.37	-12.26	-35.96
173	381	4.45	-12.24	-36.47
173	382	5.12	-11.53	-37.31
173	383	4.43	-11.12	-36.85
173	384	4.88	-12.19	-37.84
173	385	4.08	-11.57	-38.97
173	386	3.96	-11.26	-38.61
173	387	3.97	-12.22	-38.98
173	388	4.83	-12.17	-39.6
173	389	4.04	-11.4	-39.73
173	390	3.61	-11.45	-39.46
173	391	2.86	-12.44	-39.76
173	392	2.73	-12.33	-40.95
173	393	2.55	-11.42	-40.63
173	394	3.57	-9.9	-41.47
173	395	3.33	-9.34	-41.63
173	396	3.06	-10.58	-42.03
173	397	2.73	-10.46	-42.82
173	398	3.44	-10.08	-43.02
173	399	2.28	-10.13	-43.83
173	400	3.15	-10.08	-43.82
173	401	2.6	-10.94	-44.89
173	402	2.98	-11.86	-44.88
173	403	3.45	-12.71	-46.56
173	404	2.61	-13.62	-46.77
173	405	3.71	-12.56	-47.03
173	406	3.9	-12.02	-47.39
173	407	4.69	-13.77	-47.32
173	408	4.43	-13.73	-46.87
173	409	4.71	-15.11	-46.77
173	410	5.8	-15.82	-46.97
173	411	5.91	-15.6	-45.68
173	412	6.35	-16.39	-45.81
173	413	5.77	-16.09	-45.68
173	414	6.38	-17.95	-44.53
173	415	5.75	-18.8	-43.14
173	416	5.51	-17.97	-43.11
173	417	5.87	-17.71	-42.78
173	418	6.77	-16.99	-42.93
173	419	7.36	-17.07	-41.38
173	420	7.98	-17.68	-41.07
173	421	7.56	-17.74	-40.84
173	422	7.89	-17.71	-40.52
173	423	7.02	-17.76	-40.22
173	424	8.26	-17.6	-40.07
173	425	7.93	-17.59	-39.49
173	426	8.76	-18.13	-38.84
173	427	7.02	-18.63	-37.05
173	428	7.42	-18.83	-36.7
173	429	7.2	-18.17	-36.89
173	430	8.21	-16.69	-35.69
173	431	7.95	-17.48	-35.01
173	432	8.28	-17.45	-34.33
173	433	7.5	-17.43	-34.03
173	434	8.17	-16.7	-32.33
173	435	8.03	-16.21	-33.52
173	436	7.34	-15.37	-32.23
173	437	7.44	-14.79	-32.34
173	438	6.86	-14.54	-31.61
173	439	6.73	-13.53	-32.1
173	440	6.64	-14.24	-31.6
173	441	6.94	-12.67	-32.65
173	442	6.85	-11.73	-32.82
173	443	7.44	-11.78	-31.92
173	444	6.53	-11.7	-33.13
173	445	6.6	-11.6	-33.89
173	446	6.66	-10.91	-34.7
173	447	7.01	-10.98	-33.9
173	448	6.58	-10.63	-34.79
173	449	6.61	-10.38	-34.69
173	450	6.42	-11.15	-36.25
173	451	7.36	-11.42	-36.93
173	452	6.92	-11.57	-37.94
173	453	6.89	-10.97	-38.59
173	454	7.35	-9.63	-39.15
173	455	7.47	-10.38	-39.35
173	456	6.9	-10.2	-39.84
173	457	6.59	-10.99	-40.42
173	458	6.91	-9.72	-41.07
173	459	6.77	-10.8	-41.29
173	460	7.37	-9.79	-42.14
173	461	6.94	-10.05	-42.22
173	462	7.08	-10.41	-42.54
173	463	6.55	-10.7	-44.34
173	464	7.41	-9.38	-44.63
173	465	9.43	-7.86	-45.83
173	466	10.34	-5.77	-45.91
173	467	11.21	-4.0	-47.58
173	468	13.66	-1.74	-49.79
173	492	4.13	-20.4	-40.67
173	493	9.4	-18.73	-40.75
173	494	10.23	-18.16	-41.2
173	495	9.7	-17.39	-38.93
173	496	9.6	-17.15	-39.49
173	497	8.93	-17.41	-38.46
173	498	8.08	-17.41	-36.38
173	499	7.84	-17.22	-35.13
173	500	7.53	-16.79	-33.84
173	501	6.35	-16.79	-34.23
173	502	6.9	-14.97	-33.87
173	503	6.35	-14.75	-33.2
173	504	5.42	-14.58	-32.77
173	505	6.09	-15.25	-33.31
173	506	5.23	-14.53	-32.14
173	507	4.45	-15.24	-31.94
173	508	4.28	-14.86	-32.15
173	509	4.13	-14.19	-30.83
173	510	4.46	-14.59	-30.61
173	511	3.72	-14.8	-30.23
173	512	3.51	-14.99	-29.48
173	513	3.4	-14.24	-29.55
173	514	2.92	-14.13	-29.22
173	515	3.07	-14.08	-27.96
173	516	2.93	-13.66	-26.97
173	517	2.47	-13.66	-26.34
173	518	2.19	-13.67	-25.63
173	519	1.41	-14.24	-25.02
173	520	2.21	-13.32	-24.38
173	521	1.75	-13.41	-23.99
173	522	1.56	-11.53	-22.9
173	523	0.37	-12.45	-22.16
173	524	0.13	-12.01	-21.2
173	525	-0.12	-10.9	-21.25
173	526	0.59	-9.39	-21.43
173	527	-0.46	-9.11	-21.23
173	528	0.12	-7.44	-20.7
173	529	-1.02	-7.22	-21.14
173	530	-0.95	-5.75	-21.13
173	531	-0.93	-4.69	-21.01
173	532	-0.5	-3.58	-21.46
173	533	0.24	-3.32	-22.25
173	534	-1.62	-1.96	-22.12
173	535	-1.74	-2.0	-22.6
173	536	-2.48	-1.49	-23.68
173	537	-2.35	-0.51	-24.69
173	538	-2.58	0.48	-25.14
173	539	-2.05	1.06	-25.66
173	540	-2.92	2.35	-27.07
173	541	-2.74	2.31	-28.61
173	542	-2.85	2.15	-28.63
173	543	-2.98	2.43	-29.45
173	544	-3.43	2.43	-29.65
173	545	-2.74	2.66	-31.69
173	546	-3.26	2.72	-31.92
173	547	-3.19	1.87	-33.7
173	548	-2.53	1.35	-33.52
173	549	-1.97	1.53	-34.49
173	550	-2.65	1.21	-35.22
173	551	-2.15	1.32	-35.89
173	552	-1.84	0.94	-36.88
173	553	-1.69	-0.12	-37.14
173	554	-2.16	-1.24	-36.1
